Country / Territory,ISO3,Region,Year,CPI score,Rank,Sources,Standard error
Lithuania,LTU,WE/EU,2020,60,35,9,1.340773
Lithuania,LTU,WE/EU,2021,61,34,10,1.181192
Lithuania,LTU,WE/EU,2022,62,33,10,1.14065
Luxembourg,LUX,WE/EU,2012,80,,6,2.8
Luxembourg,LUX,WE/EU,2013,80,,6,2.9
Luxembourg,LUX,WE/EU,2014,82,,6,2.78
Luxembourg,LUX,WE/EU,2015,85,,5,1.6
Luxembourg,LUX,WE/EU,2016,81,,6,1.96
Luxembourg,LUX,WE/EU,2017,82,8,6,2.08
Luxembourg,LUX,WE/EU,2018,81,9,7,2.32
Luxembourg,LUX,WE/EU,2019,80,9,7,1.954564
Luxembourg,LUX,WE/EU,2020,80,9,7,1.503167
Luxembourg,LUX,WE/EU,2021,81,9,8,0.9624774
Luxembourg,LUX,WE/EU,2022,77,10,8,1.083765
Madagascar,MDG,SSA,2012,32,,8,3.2
Madagascar,MDG,SSA,2013,28,,8,1.9
Madagascar,MDG,SSA,2014,28,,8,3.38
Madagascar,MDG,SSA,2015,28,,7,2.99
Madagascar,MDG,SSA,2016,26,,7,2.88
Madagascar,MDG,SSA,2017,24,155,8,2.72
Madagascar,MDG,SSA,2018,25,152,7,2.64
Madagascar,MDG,SSA,2019,24,158,8,2.475335
Madagascar,MDG,SSA,2020,25,149,8,1.511308
Madagascar,MDG,SSA,2021,26,147,7,1.689165
Madagascar,MDG,SSA,2022,26,142,7,1.673997
Malawi,MWI,SSA,2012,37,,8,1.5
Malawi,MWI,SSA,2013,37,,8,1.7
Malawi,MWI,SSA,2014,33,,8,3.03
Malawi,MWI,SSA,2015,31,,8,2.41
Malawi,MWI,SSA,2016,31,,9,2.11
Malawi,MWI,SSA,2017,31,122,9,1.85
Malawi,MWI,SSA,2018,32,120,9,2.61
Malawi,MWI,SSA,2019,31,123,9,1.779217
Malawi,MWI,SSA,2020,30,129,9,1.156581
Malawi,MWI,SSA,2021,35,110,9,1.694355
Malawi,MWI,SSA,2022,34,110,9,1.707906
Malaysia,MYS,AP,2012,49,,9,3.4
Malaysia,MYS,AP,2013,50,,9,3.4
Malaysia,MYS,AP,2014,52,,8,2.88
Malaysia,MYS,AP,2015,50,,8,3
Malaysia,MYS,AP,2016,49,,8,2.46
Malaysia,MYS,AP,2017,47,62,9,2.67
Malaysia,MYS,AP,2018,47,61,9,2.86
Malaysia,MYS,AP,2019,53,51,9,2.292706
Malaysia,MYS,AP,2020,51,57,9,1.617509
Malaysia,MYS,AP,2021,48,62,9,1.319835
Malaysia,MYS,AP,2022,47,61,9,1.366884
Maldives,MDV,AP,2016,36,,3,5.66
Maldives,MDV,AP,2017,33,112,3,1.71
Maldives,MDV,AP,2018,31,124,3,2.24
Maldives,MDV,AP,2019,29,130,3,2.569968
Maldives,MDV,AP,2020,43,75,3,7.69273
Maldives,MDV,AP,2021,40,85,3,4.39211
Maldives,MDV,AP,2022,40,85,3,4.832095
Mali,MLI,SSA,2012,34,,6,4
Mali,MLI,SSA,2013,28,,6,3.3
Mali,MLI,SSA,2014,32,,6,3.37
Mali,MLI,SSA,2015,35,,6,1.89
Mali,MLI,SSA,2016,32,,6,1.75
Mali,MLI,SSA,2017,31,122,7,2.08
Mali,MLI,SSA,2018,32,120,7,1.38
Mali,MLI,SSA,2019,29,130,8,2.620483
Mali,MLI,SSA,2020,30,129,8,1.49772
Mali,MLI,SSA,2021,29,136,8,1.463211
Mali,MLI,SSA,2022,28,137,8,1.628118
Malta,MLT,WE/EU,2012,57,,4,2.4
Malta,MLT,WE/EU,2013,56,,5,2.4
Malta,MLT,WE/EU,2014,55,,5,2.63
Malta,MLT,WE/EU,2015,60,,4,1.32
Malta,MLT,WE/EU,2016,55,,5,1.39
Malta,MLT,WE/EU,2017,56,46,5,1.18
Malta,MLT,WE/EU,2018,54,51,5,1.39
Malta,MLT,WE/EU,2019,54,50,6,1.551156
Malta,MLT,WE/EU,2020,53,52,6,1.422959
Malta,MLT,WE/EU,2021,54,49,7,1.731108
Malta,MLT,WE/EU,2022,51,54,7,2.521589
Mauritania,MRT,SSA,2012,31,,5,3.5
Mauritania,MRT,SSA,2013,30,,5,4.1
Mauritania,MRT,SSA,2014,30,,5,4.23
Mauritania,MRT,SSA,2015,31,,5,5.07
Mauritania,MRT,SSA,2016,27,,5,3.62
Mauritania,MRT,SSA,2017,28,143,6,2.41
Mauritania,MRT,SSA,2018,27,144,6,2.95
Mauritania,MRT,SSA,2019,28,137,6,2.729102
Mauritania,MRT,SSA,2020,29,134,6,1.603382
Mauritania,MRT,SSA,2021,28,140,7,1.850721
Mauritania,MRT,SSA,2022,30,130,6,1.680436
Mauritius,MUS,SSA,2012,57,,5,3.5
Mauritius,MUS,SSA,2013,52,,5,1.1
Mauritius,MUS,SSA,2014,54,,4,2.39
Mauritius,MUS,SSA,2015,53,,4,1.49
Mauritius,MUS,SSA,2016,54,,4,2.14
Mauritius,MUS,SSA,2017,50,54,5,4.41
Mauritius,MUS,SSA,2018,51,56,5,3.83
Mauritius,MUS,SSA,2019,52,56,6,3.12463
Mauritius,MUS,SSA,2020,53,52,6,1.535955
Mauritius,MUS,SSA,2021,54,49,6,1.597818
Mauritius,MUS,SSA,2022,50,57,6,1.783055
Mexico,MEX,AME,2012,34,,9,1.7
Mexico,MEX,AME,2013,34,,9,1.8
Mexico,MEX,AME,2014,35,,8,1.66
Mexico,MEX,AME,2015,31,,8,3.02
Mexico,MEX,AME,2016,30,,8,1.56
Mexico,MEX,AME,2017,29,135,9,1.69
Mexico,MEX,AME,2018,28,138,9,1.83
Mexico,MEX,AME,2019,29,130,9,1.725735
Mexico,MEX,AME,2020,31,124,9,1.381333
Mexico,MEX,AME,2021,31,124,9,1.429597
Mexico,MEX,AME,2022,31,126,9,1.623537
Moldova,MDA,ECA,2012,36,,8,2.6
Moldova,MDA,ECA,2013,35,,8,2.8
Moldova,MDA,ECA,2014,35,,8,2.7
Moldova,MDA,ECA,2015,33,,8,2.88
Moldova,MDA,ECA,2016,30,,9,2.18
Moldova,MDA,ECA,2017,31,122,9,1.54
Moldova,MDA,ECA,2018,33,117,9,2.13
Moldova,MDA,ECA,2019,32,120,9,2.395228
Moldova,MDA,ECA,2020,34,115,9,1.237908
Moldova,MDA,ECA,2021,36,105,7,1.34492
Moldova,MDA,ECA,2022,39,91,8,1.646075
Mongolia,MNG,AP,2012,36,,7,2.6
Mongolia,MNG,AP,2013,38,,7,2.2
Mongolia,MNG,AP,2014,39,,7,2.13
Mongolia,MNG,AP,2015,39,,8,1.76
Mongolia,MNG,AP,2016,38,,9,1.7
Mongolia,MNG,AP,2017,36,103,9,1.4
Mongolia,MNG,AP,2018,37,93,9,1.94
Mongolia,MNG,AP,2019,35,106,9,1.887561
Mongolia,MNG,AP,2020,35,111,9,0.7091675
Mongolia,MNG,AP,2021,35,110,8,0.5707226
Mongolia,MNG,AP,2022,33,116,8,0.8162061
Montenegro,MNE,ECA,2012,41,,4,4.5
Montenegro,MNE,ECA,2013,44,,4,2.2
Montenegro,MNE,ECA,2014,42,,4,4.25
Montenegro,MNE,ECA,2015,44,,4,4.87
Montenegro,MNE,ECA,2016,45,,4,2.89
Montenegro,MNE,ECA,2017,46,64,5,2.45
Montenegro,MNE,ECA,2018,45,67,5,4.43
Montenegro,MNE,ECA,2019,45,66,5,4.836292
Montenegro,MNE,ECA,2020,45,67,5,3.248579
Montenegro,MNE,ECA,2021,46,64,5,2.130811
Montenegro,MNE,ECA,2022,45,65,5,1.932798
Morocco,MAR,MENA,2012,37,,8,3.2
Morocco,MAR,MENA,2013,37,,8,2.9
Morocco,MAR,MENA,2014,39,,6,3.57
Morocco,MAR,MENA,2015,36,,6,3.85
Morocco,MAR,MENA,2016,37,,7,1.74
Morocco,MAR,MENA,2017,40,81,7,2.6
Morocco,MAR,MENA,2018,43,73,7,3.68
Morocco,MAR,MENA,2019,41,80,7,3.150518
Morocco,MAR,MENA,2020,40,86,7,2.215573
Morocco,MAR,MENA,2021,39,87,6,2.474511
Morocco,MAR,MENA,2022,38,94,7,1.79714
Mozambique,MOZ,SSA,2012,31,,7,1.6
Mozambique,MOZ,SSA,2013,30,,7,2
Mozambique,MOZ,SSA,2014,31,,7,1.89
Mozambique,MOZ,SSA,2015,31,,7,1.97
Mozambique,MOZ,SSA,2016,27,,8,2.57
Mozambique,MOZ,SSA,2017,25,153,8,2.87
Mozambique,MOZ,SSA,2018,23,158,8,2.64
Mozambique,MOZ,SSA,2019,26,146,9,2.977371
Mozambique,MOZ,SSA,2020,25,149,9,1.597154
Mozambique,MOZ,SSA,2021,26,147,8,1.98776
Mozambique,MOZ,SSA,2022,26,142,8,1.893434
Myanmar,MMR,AP,2012,15,,4,3.7
Myanmar,MMR,AP,2013,21,,6,3.9
Myanmar,MMR,AP,2014,21,,7,2.87
Myanmar,MMR,AP,2015,22,,7,2.82
Myanmar,MMR,AP,2016,28,,8,3.69
Myanmar,MMR,AP,2017,30,130,7,3.91
Myanmar,MMR,AP,2018,29,132,7,3.94
Myanmar,MMR,AP,2019,29,130,7,4.212792
Myanmar,MMR,AP,2020,28,137,7,2.650177
Myanmar,MMR,AP,2021,28,140,7,2.777369
Myanmar,MMR,AP,2022,23,157,7,1.897972
Namibia,NAM,SSA,2012,48,,6,3.5
Namibia,NAM,SSA,2013,48,,6,3.4
Namibia,NAM,SSA,2014,49,,5,4
Namibia,NAM,SSA,2015,53,,5,2.75
Namibia,NAM,SSA,2016,52,,5,2.03
Namibia,NAM,SSA,2017,51,53,6,3.22
Namibia,NAM,SSA,2018,53,52,6,3.72
Namibia,NAM,SSA,2019,52,56,7,3.132607
Namibia,NAM,SSA,2020,51,57,7,1.883827
Namibia,NAM,SSA,2021,49,58,7,2.614393
Namibia,NAM,SSA,2022,49,59,7,2.484917
Nepal,NPL,AP,2012,27,,5,2.4
Nepal,NPL,AP,2013,31,,5,1.4
Nepal,NPL,AP,2014,29,,5,2.2
Nepal,NPL,AP,2015,27,,5,2.73
Nepal,NPL,AP,2016,29,,6,2.33
Nepal,NPL,AP,2017,31,122,6,2
Nepal,NPL,AP,2018,31,124,6,1.85
Nepal,NPL,AP,2019,34,113,6,1.759387
Nepal,NPL,AP,2020,33,117,6,1.350671
Nepal,NPL,AP,2021,33,117,6,0.5357912
Nepal,NPL,AP,2022,34,110,6,0.9336739
Netherlands,NLD,WE/EU,2012,84,,7,2
Netherlands,NLD,WE/EU,2013,83,,7,2
Netherlands,NLD,WE/EU,2014,83,,7,1.97
Netherlands,NLD,WE/EU,2015,84,,7,1.98
Netherlands,NLD,WE/EU,2016,83,,7,2.32
Netherlands,NLD,WE/EU,2017,82,8,8,2.23
Netherlands,NLD,WE/EU,2018,82,8,8,2.3
Netherlands,NLD,WE/EU,2019,82,8,8,2.247029
Netherlands,NLD,WE/EU,2020,82,8,8,1.438214
Netherlands,NLD,WE/EU,2021,82,8,8,1.361967
Netherlands,NLD,WE/EU,2022,80,8,8,2.009142
New Zealand,NZL,AP,2012,90,,7,2.2
New Zealand,NZL,AP,2013,91,,7,2.3
New Zealand,NZL,AP,2014,91,,7,2.28
New Zealand,NZL,AP,2015,91,,7,2.32
New Zealand,NZL,AP,2016,90,,7,2.56
New Zealand,NZL,AP,2017,89,1,8,2.4
New Zealand,NZL,AP,2018,87,2,8,2.44
New Zealand,NZL,AP,2019,87,1,8,2.28649
New Zealand,NZL,AP,2020,88,1,8,1.479342
New Zealand,NZL,AP,2021,88,1,8,1.427644
New Zealand,NZL,AP,2022,87,2,8,1.405203
Nicaragua,NIC,AME,2012,29,,7,2.1
Nicaragua,NIC,AME,2013,28,,7,2.4
Nicaragua,NIC,AME,2014,28,,7,2.03
Nicaragua,NIC,AME,2015,27,,7,2.5
Nicaragua,NIC,AME,2016,26,,7,1.98
Nicaragua,NIC,AME,2017,26,151,8,1.29
Nicaragua,NIC,AME,2018,25,152,8,1.13
Nicaragua,NIC,AME,2019,22,161,7,1.162477
Nicaragua,NIC,AME,2020,22,159,7,0.898374
Nicaragua,NIC,AME,2021,20,164,8,0.9706379
Nicaragua,NIC,AME,2022,19,167,8,1.040381
Niger,NER,SSA,2012,33,,5,3.1
Niger,NER,SSA,2013,34,,5,3.7
Niger,NER,SSA,2014,35,,5,3.99
Niger,NER,SSA,2015,34,,5,4.16
Niger,NER,SSA,2016,35,,5,3.25
Niger,NER,SSA,2017,33,112,6,3.27
Niger,NER,SSA,2018,34,114,6,2.98
Niger,NER,SSA,2019,32,120,7,1.715677
Niger,NER,SSA,2020,32,123,7,1.196653
Niger,NER,SSA,2021,31,124,7,1.353731
Niger,NER,SSA,2022,32,123,7,1.499769
Nigeria,NGA,SSA,2012,27,,9,2.7
Nigeria,NGA,SSA,2013,25,,9,3.1
Nigeria,NGA,SSA,2014,27,,8,2.82
Nigeria,NGA,SSA,2015,26,,8,2.24
Nigeria,NGA,SSA,2016,28,,9,1.98
Nigeria,NGA,SSA,2017,27,148,9,1.97
Nigeria,NGA,SSA,2018,27,144,9,2.03
Nigeria,NGA,SSA,2019,26,146,8,1.868129
Nigeria,NGA,SSA,2020,25,149,8,1.44864
Nigeria,NGA,SSA,2021,24,154,8,1.567548
Nigeria,NGA,SSA,2022,24,150,8,1.60437
North Macedonia,MKD,ECA,2012,43,,6,4.7
North Macedonia,MKD,ECA,2013,44,,6,5
North Macedonia,MKD,ECA,2014,45,,6,5.92
North Macedonia,MKD,ECA,2015,42,,6,5.27
North Macedonia,MKD,ECA,2016,37,,7,4.97
North Macedonia,MKD,ECA,2017,35,107,6,4.49
North Macedonia,MKD,ECA,2018,37,93,7,3.38
North Macedonia,MKD,ECA,2019,35,106,7,3.56274
North Macedonia,MKD,ECA,2020,35,111,7,2.44184
North Macedonia,MKD,ECA,2021,39,87,7,1.661591
North Macedonia,MKD,ECA,2022,40,85,7,1.954688
Norway,NOR,WE/EU,2012,85,,7,1.6
Norway,NOR,WE/EU,2013,86,,7,2.3
Norway,NOR,WE/EU,2014,86,,7,2.38
Norway,NOR,WE/EU,2015,88,,7,2.24
Norway,NOR,WE/EU,2016,85,,7,1.85
Norway,NOR,WE/EU,2017,85,3,8,1.83
Norway,NOR,WE/EU,2018,84,7,8,2.14
Norway,NOR,WE/EU,2019,84,7,7,1.646693
Norway,NOR,WE/EU,2020,84,7,7,1.257705
Norway,NOR,WE/EU,2021,85,4,7,1.072085
Norway,NOR,WE/EU,2022,84,4,7,1.168785
Oman,OMN,MENA,2012,47,,5,7.6
Oman,OMN,MENA,2013,47,,5,7.8
Oman,OMN,MENA,2014,45,,5,6.55
Oman,OMN,MENA,2015,45,,5,6.69
Oman,OMN,MENA,2016,45,,5,7.07
Oman,OMN,MENA,2017,44,68,5,7
Oman,OMN,MENA,2018,52,53,6,9.46
Oman,OMN,MENA,2019,52,56,6,9.778998
Oman,OMN,MENA,2020,54,49,6,7.472544
Oman,OMN,MENA,2021,52,56,6,7.123367
Oman,OMN,MENA,2022,44,69,5,4.951219
Pakistan,PAK,AP,2012,27,,8,2.3
Pakistan,PAK,AP,2013,28,,8,3
Pakistan,PAK,AP,2014,29,,7,3.24
Pakistan,PAK,AP,2015,30,,7,3.12
Pakistan,PAK,AP,2016,32,,7,2.12
Pakistan,PAK,AP,2017,32,117,8,2.11
Pakistan,PAK,AP,2018,33,117,8,2.06
Pakistan,PAK,AP,2019,32,120,8,2.461317
Pakistan,PAK,AP,2020,31,124,8,1.798669
Pakistan,PAK,AP,2021,28,140,8,1.86989
Pakistan,PAK,AP,2022,27,140,7,1.916701
Panama,PAN,AME,2012,38,,6,3.1
Panama,PAN,AME,2013,35,,6,2.2
Panama,PAN,AME,2014,37,,6,3.49
Panama,PAN,AME,2015,39,,6,3.01
Panama,PAN,AME,2016,38,,6,2.29
Panama,PAN,AME,2017,37,96,7,1.79
Panama,PAN,AME,2018,37,93,7,1.76
Panama,PAN,AME,2019,36,101,7,1.374419
Panama,PAN,AME,2020,35,111,7,0.7690077
Panama,PAN,AME,2021,36,105,7,1.017901
Panama,PAN,AME,2022,36,101,7,1.082802
Papua New Guinea,PNG,AP,2012,25,,5,4.2
Papua New Guinea,PNG,AP,2013,25,,5,4.2
Papua New Guinea,PNG,AP,2014,25,,5,4.16
Papua New Guinea,PNG,AP,2015,25,,5,4.22
Papua New Guinea,PNG,AP,2016,28,,5,3.01
Papua New Guinea,PNG,AP,2017,29,135,6,2.55
Papua New Guinea,PNG,AP,2018,28,138,6,2.47
Papua New Guinea,PNG,AP,2019,28,137,6,2.379799
Papua New Guinea,PNG,AP,2020,27,142,6,1.61913
Papua New Guinea,PNG,AP,2021,31,124,6,2.261734
Papua New Guinea,PNG,AP,2022,30,130,6,2.341149
Paraguay,PRY,AME,2012,25,,5,2.9
Paraguay,PRY,AME,2013,24,,5,3.1
Paraguay,PRY,AME,2014,24,,5,2.95
Paraguay,PRY,AME,2015,27,,5,2.85
Paraguay,PRY,AME,2016,30,,6,2.68
Paraguay,PRY,AME,2017,29,135,6,3.1
Paraguay,PRY,AME,2018,29,132,6,3.05
Paraguay,PRY,AME,2019,28,137,6,2.835402
Paraguay,PRY,AME,2020,28,137,6,2.190555
Paraguay,PRY,AME,2021,30,128,7,1.400964
Paraguay,PRY,AME,2022,28,137,7,1.697594
Peru,PER,AME,2012,38,,7,2.1
Peru,PER,AME,2013,38,,7,2.5
Peru,PER,AME,2014,38,,7,2.63
Peru,PER,AME,2015,36,,7,3.05
Peru,PER,AME,2016,35,,7,2.04
Peru,PER,AME,2017,37,96,8,3.35
Peru,PER,AME,2018,35,105,8,3.1
Peru,PER,AME,2019,36,101,8,3.065588
Peru,PER,AME,2020,38,94,8,1.979993
Peru,PER,AME,2021,36,105,8,1.839955
Peru,PER,AME,2022,36,101,8,1.434337
Philippines,PHL,AP,2012,34,,9,2.2
Philippines,PHL,AP,2013,36,,9,2.5
Philippines,PHL,AP,2014,38,,8,1.84
Philippines,PHL,AP,2015,35,,8,1.92
Philippines,PHL,AP,2016,35,,9,1.58
Philippines,PHL,AP,2017,34,111,9,1.9
Philippines,PHL,AP,2018,36,99,9,1.55
Philippines,PHL,AP,2019,34,113,9,1.585877
Philippines,PHL,AP,2020,34,115,9,0.9200366
Philippines,PHL,AP,2021,33,117,9,0.9365137
Philippines,PHL,AP,2022,33,116,9,0.9319923
Poland,POL,WE/EU,2012,58,,10,2
Poland,POL,WE/EU,2013,60,,10,2.3
Poland,POL,WE/EU,2014,61,,9,2.7
Poland,POL,WE/EU,2015,63,,9,2.59
Poland,POL,WE/EU,2016,62,,10,1.77
Poland,POL,WE/EU,2017,60,36,10,1.36
Poland,POL,WE/EU,2018,60,36,10,1.69
Poland,POL,WE/EU,2019,58,41,10,1.84505
Poland,POL,WE/EU,2020,56,45,10,1.385708
Poland,POL,WE/EU,2021,56,42,10,1.221049
Poland,POL,WE/EU,2022,55,45,10,1.367945
Portugal,PRT,WE/EU,2012,63,,7,2.5
Portugal,PRT,WE/EU,2013,62,,7,3
Portugal,PRT,WE/EU,2014,63,,7,3.36
Portugal,PRT,WE/EU,2015,64,,7,2.5
Portugal,PRT,WE/EU,2016,62,,8,2.58
Portugal,PRT,WE/EU,2017,63,29,8,2.56
Portugal,PRT,WE/EU,2018,64,30,8,2.14
Portugal,PRT,WE/EU,2019,62,30,8,2.819093
Portugal,PRT,WE/EU,2020,61,33,8,1.727857
Portugal,PRT,WE/EU,2021,62,32,8,1.843364
Portugal,PRT,WE/EU,2022,62,33,8,1.632702
Qatar,QAT,MENA,2012,68,,6,6.4
Qatar,QAT,MENA,2013,68,,6,7.2
Qatar,QAT,MENA,2014,69,,6,7.21
Qatar,QAT,MENA,2015,71,,6,6.63
Qatar,QAT,MENA,2016,61,,7,7.02
Qatar,QAT,MENA,2017,63,29,7,7.5
Qatar,QAT,MENA,2018,62,33,7,8.08
Qatar,QAT,MENA,2019,62,30,7,7.997069
Qatar,QAT,MENA,2020,63,30,7,5.34654
Qatar,QAT,MENA,2021,63,31,7,5.010074
Qatar,QAT,MENA,2022,58,40,6,5.082982
Romania,ROU,WE/EU,2012,44,,8,3.7
Romania,ROU,WE/EU,2013,43,,9,3
Romania,ROU,WE/EU,2014,43,,9,3.6
Romania,ROU,WE/EU,2015,46,,9,3.11
Romania,ROU,WE/EU,2016,48,,10,3
Romania,ROU,WE/EU,2017,48,59,10,3.12
Romania,ROU,WE/EU,2018,47,61,10,3.25
Romania,ROU,WE/EU,2019,44,70,10,2.764848
Romania,ROU,WE/EU,2020,44,69,10,0.8922062
Romania,ROU,WE/EU,2021,45,66,10,0.9970319
Romania,ROU,WE/EU,2022,46,63,10,1.00798
Russia,RUS,ECA,2012,28,,9,2.2
Russia,RUS,ECA,2013,28,,9,2.3
Russia,RUS,ECA,2014,27,,8,2.61
Russia,RUS,ECA,2015,29,,8,2.52
Russia,RUS,ECA,2016,29,,9,2.73
Russia,RUS,ECA,2017,29,135,9,2.5
Russia,RUS,ECA,2018,28,138,9,2.51
Russia,RUS,ECA,2019,28,137,9,2.476439
Russia,RUS,ECA,2020,30,129,9,1.334187
Russia,RUS,ECA,2021,29,136,9,1.461623
Russia,RUS,ECA,2022,28,137,8,1.729621
Rwanda,RWA,SSA,2012,53,,5,6.3
Rwanda,RWA,SSA,2013,53,,5,5.7
Rwanda,RWA,SSA,2014,49,,4,3.23
Rwanda,RWA,SSA,2015,54,,5,6.42
Rwanda,RWA,SSA,2016,54,,6,5.07
Rwanda,RWA,SSA,2017,55,48,6,6
Rwanda,RWA,SSA,2018,56,48,6,6.07
Rwanda,RWA,SSA,2019,53,51,7,4.754766
Rwanda,RWA,SSA,2020,54,49,7,3.39292
Rwanda,RWA,SSA,2021,53,52,7,3.589662
Rwanda,RWA,SSA,2022,51,54,6,2.794789
Saint Lucia,LCA,AME,2012,71,,3,0.8
Saint Lucia,LCA,AME,2013,71,,3,0.8
Saint Lucia,LCA,AME,2014,71,,3,0.84
Saint Lucia,LCA,AME,2016,60,,3,6.8
Saint Lucia,LCA,AME,2017,55,48,3,4.27
Saint Lucia,LCA,AME,2018,55,50,3,4.27
Saint Lucia,LCA,AME,2019,55,48,3,4.154687
Saint Lucia,LCA,AME,2020,56,45,3,4.166605
Saint Lucia,LCA,AME,2021,56,42,3,4.0273
Saint Lucia,LCA,AME,2022,55,45,3,3.700181
Saint Vincent and the Grenadines,VCT,AME,2012,62,,3,5.6
Saint Vincent and the Grenadines,VCT,AME,2013,62,,3,5.6
Saint Vincent and the Grenadines,VCT,AME,2014,62,,3,5.59
Saint Vincent and the Grenadines,VCT,AME,2016,60,,3,1.66
Saint Vincent and the Grenadines,VCT,AME,2017,58,40,3,3.39
Saint Vincent and the Grenadines,VCT,AME,2018,58,41,3,3.39
Saint Vincent and the Grenadines,VCT,AME,2019,59,39,3,4.14181
Saint Vincent and the Grenadines,VCT,AME,2020,59,40,3,4.019743
Saint Vincent and the Grenadines,VCT,AME,2021,59,36,3,3.547121
Saint Vincent and the Grenadines,VCT,AME,2022,60,35,3,4.509137
Sao Tome and Principe,STP,SSA,2012,42,,3,5
Sao Tome and Principe,STP,SSA,2013,42,,3,5
Sao Tome and Principe,STP,SSA,2014,42,,3,5.05
Sao Tome and Principe,STP,SSA,2015,42,,3,5
Sao Tome and Principe,STP,SSA,2016,46,,3,0.93
Sao Tome and Principe,STP,SSA,2017,46,64,4,5.21
Sao Tome and Principe,STP,SSA,2018,46,64,4,5.05
Sao Tome and Principe,STP,SSA,2019,46,64,4,5.363743
Sao Tome and Principe,STP,SSA,2020,47,63,4,5.058542
Sao Tome and Principe,STP,SSA,2021,45,66,4,4.820227
Sao Tome and Principe,STP,SSA,2022,45,65,4,4.820227
Saudi Arabia,SAU,MENA,2012,44,,5,6.4
Saudi Arabia,SAU,MENA,2013,46,,5,6.7
Saudi Arabia,SAU,MENA,2014,49,,5,6.69
Saudi Arabia,SAU,MENA,2015,52,,5,7.03
Saudi Arabia,SAU,MENA,2016,46,,5,7.54
Saudi Arabia,SAU,MENA,2017,49,57,7,6.14
Saudi Arabia,SAU,MENA,2018,49,58,7,6.34
Saudi Arabia,SAU,MENA,2019,53,51,7,7.561369
Saudi Arabia,SAU,MENA,2020,53,52,7,5.361357
Saudi Arabia,SAU,MENA,2021,53,52,7,4.238444
Saudi Arabia,SAU,MENA,2022,51,54,6,4.643765
Senegal,SEN,SSA,2012,36,,9,1.8
Senegal,SEN,SSA,2013,41,,9,1.5
Senegal,SEN,SSA,2014,43,,8,2.28
Senegal,SEN,SSA,2015,44,,8,2.61
Senegal,SEN,SSA,2016,45,,8,2.63
Senegal,SEN,SSA,2017,45,66,9,2.52
Senegal,SEN,SSA,2018,45,67,9,2.51
Senegal,SEN,SSA,2019,45,66,9,2.063146
Senegal,SEN,SSA,2020,45,67,9,1.328981
Senegal,SEN,SSA,2021,43,73,9,1.352063
Senegal,SEN,SSA,2022,43,72,9,1.395357
Serbia,SRB,ECA,2012,39,,7,2.6
Serbia,SRB,ECA,2013,42,,7,3.4
Serbia,SRB,ECA,2014,41,,7,2.92
Serbia,SRB,ECA,2015,40,,7,3.9
Serbia,SRB,ECA,2016,42,,7,3.69
Serbia,SRB,ECA,2017,41,77,8,2.8
Serbia,SRB,ECA,2018,39,87,8,2.89
Serbia,SRB,ECA,2019,39,91,8,2.484553
Serbia,SRB,ECA,2020,38,94,8,1.659292
Serbia,SRB,ECA,2021,38,96,8,1.424244
Serbia,SRB,ECA,2022,36,101,8,1.33137
Seychelles,SYC,SSA,2012,52,,4,8
Seychelles,SYC,SSA,2013,54,,4,8.2
Seychelles,SYC,SSA,2014,55,,3,8.62
Seychelles,SYC,SSA,2015,55,,3,8.5
Seychelles,SYC,SSA,2017,60,36,4,8.32
Seychelles,SYC,SSA,2018,66,28,4,3.08
Seychelles,SYC,SSA,2019,66,27,4,3.396858
Seychelles,SYC,SSA,2020,66,27,4,2.974329
Seychelles,SYC,SSA,2021,70,23,3,1.343867
Seychelles,SYC,SSA,2022,70,23,3,1.77507
Sierra Leone,SLE,SSA,2012,31,,8,1.9
Sierra Leone,SLE,SSA,2013,30,,8,2.4
Sierra Leone,SLE,SSA,2014,31,,8,2.3
Sierra Leone,SLE,SSA,2015,29,,8,3.44
Sierra Leone,SLE,SSA,2016,30,,8,2.94
Sierra Leone,SLE,SSA,2017,30,130,9,1.95
Sierra Leone,SLE,SSA,2018,30,129,9,2.17
Sierra Leone,SLE,SSA,2019,33,119,8,3.465013
Sierra Leone,SLE,SSA,2020,33,117,8,2.420917
Sierra Leone,SLE,SSA,2021,34,115,9,1.835758
Sierra Leone,SLE,SSA,2022,34,110,9,1.725161
Singapore,SGP,AP,2012,87,,9,2.1
Singapore,SGP,AP,2013,86,,9,2.3
Singapore,SGP,AP,2014,84,,8,1.75
Singapore,SGP,AP,2015,85,,8,2.02
Singapore,SGP,AP,2016,84,,8,2.35
Singapore,SGP,AP,2017,84,6,9,2.26
Singapore,SGP,AP,2018,85,3,9,1.98
Singapore,SGP,AP,2019,85,4,9,2.0484
Singapore,SGP,AP,2020,85,3,9,1.203239
Singapore,SGP,AP,2021,85,4,9,1.159654
Singapore,SGP,AP,2022,83,5,8,1.298433
Slovakia,SVK,WE/EU,2012,46,,8,4.3
Slovakia,SVK,WE/EU,2013,47,,8,4.7
Slovakia,SVK,WE/EU,2014,50,,8,4.07
Slovakia,SVK,WE/EU,2015,51,,8,3.63
Slovakia,SVK,WE/EU,2016,51,,8,3.09
Slovakia,SVK,WE/EU,2017,50,54,9,3.32
Slovakia,SVK,WE/EU,2018,50,57,9,4.11
Slovakia,SVK,WE/EU,2019,50,59,9,4.570875
Slovakia,SVK,WE/EU,2020,49,60,9,2.691657
Slovakia,SVK,WE/EU,2021,52,56,10,2.013479
